,frame,speed,heading,angular_velocity
449,449,3.513646858458191,-3.0995552020500283,0.08003809750207314
450,450,0.06563625000001849,-3.2919405486482765,-1.9238534659824813
451,451,0.9344699520400015,-3.449548293200641,-1.576077445523647
452,452,1.5017247090345756,-3.5873197506894323,-1.3777145748879116
453,453,1.074952145380345,-3.7278752463295515,-1.4055549564011915
454,454,1.2775028018865906,-3.794287464549375,-0.6641221821982368
455,455,1.2775012500000074,-3.840007689550612,-0.4572022500123696
456,456,0.39344181289137464,-3.9759864670419147,-1.359787774913026
457,457,1.138158347761028,-4.001886239909647,-0.2589977286773193
458,458,1.138158347761029,-3.9293700286478686,0.725162112617781
459,459,1.5090795224511178,-3.8569225847202997,0.7244744392756886
460,460,1.6186274999999881,-3.7550289387263267,1.01893645993973
461,461,1.6186275000000094,-3.622383724629221,1.326452140971055
462,462,4.249471146875209,-3.514377550291503,1.0800617433771809
463,463,0.0,-3.499759033771665,0.14618516519838032
464,464,0.0,-3.5008600785707156,-0.011010447990504879
465,465,0.6534514515861755,-3.6244701251031506,-1.2361004653243501
466,466,0.7501147560448984,-3.5951698114352295,0.29300313667921074
467,467,0.6518853785490334,-3.583663297635544,0.11506513799685703
468,468,0.6079968750000049,-3.563000301356464,0.2066299627907986
469,469,1.3971750000000185,-3.5388990636029307,0.24101237753533233
470,470,1.5382488536806955,-3.618607225425132,-0.7970816182220108
471,471,0.8787374999999997,-3.7355610180668544,-1.1695379264172256
472,472,0.8787374999999997,-3.7756363329907234,-0.40075314923869065
473,473,5.453602500000017,-3.6431063061827604,1.32530026807963
474,474,4.1853664380064295,-3.5699634572456618,0.7314284893709866
475,475,4.279491429581976,-3.5188346330110054,0.5112882423465637
476,476,2.272061112098992,-3.499662169190054,0.19172463820951613
477,477,2.1756735487117638,-3.484671727116367,0.14990442073686605
478,478,2.1756735487117744,-3.4343837842343046,0.5028794288206262
479,479,7.284750120646292,-3.4959913492489196,-0.6160756501461506
480,480,10.880917251517959,-3.419942582749359,0.7604876649956083
481,481,10.880917251517973,-3.3434236088290668,0.7651897392029205
482,482,10.710152707538546,-3.3847064906626567,-0.4128288183358997
483,483,10.010606250000002,-3.2812673971455983,1.0343909351705838
484,484,8.391416432128073,-3.336651080280813,-0.5538368313521458
485,485,9.869984367076107,-3.3972857700637795,-0.606346897829666
486,486,9.254538749999995,-3.356968943989644,0.4031682607413556
487,487,9.254538749999995,-3.240261216992498,1.1670772699714593
488,488,10.243799999999979,-3.2260637739371862,0.14197443055311787
489,489,13.328231250000016,-3.298638784703955,-0.7257501076676887
490,490,13.763054141019474,-3.219094398618606,0.7954438608534931
491,491,13.616516936730957,-3.178313110361359,0.40781288257246917
492,492,13.616516936730962,-3.1220283142232095,0.5628479613814941
493,493,13.616516936730957,-3.066420234239152,0.5560807998405748
494,494,2.876435083472448,-3.214994317014462,-1.4857408277531015
495,495,2.8764350834724888,-3.2379579606785884,-0.22963643664126288
496,496,0.5680300000000003,-3.2348466555244673,0.03111305154121169
497,497,0.0,-3.2377074302600684,-0.028607747356010904
498,498,2.4502475000000032,-3.0415135451016,1.9619388515846836
499,499,2.290791099692684,-2.907864007195638,1.3364953790596212
500,500,0.23522999999999428,-2.878517942914728,0.293460642809098
501,501,0.28266136241094314,-2.779732818447045,0.9878512446768317
502,502,0.23522999999999428,-2.5792124163328083,2.005204021142366
503,503,1.8552366221387944,-2.7012644355679956,-1.2205201923518727
504,504,3.0597596186580205,-2.587598873630053,1.1366556193794253
505,505,2.156419997236826,-2.66494577726478,-0.7734690363472696
506,506,1.3871549999999928,-2.6886779915433223,-0.2373221427854233
507,507,0.512748749999993,-2.682564484196284,0.06113507347038194
508,508,3.7725392536793656,-2.7943400060857972,-1.1177552188951312
509,509,5.657659303579643,-2.710521534474415,0.8381847161138234
510,510,2.701301963111942,-2.76161161562694,-0.51090081152525
511,511,2.701301963111958,-2.821829730793348,-0.6021811516640829
512,512,4.257812907803304,-2.823580815022422,-0.01751084229073996
513,513,7.498680273124947,-2.9549618254442884,-1.3138101042186623
514,514,7.498680273124924,-3.108001473147322,-1.5303964770303358
515,515,5.7342646481327195,-2.9948429695502443,1.1315850359707769
516,516,1.5009356250000039,-2.9745892041493738,0.20253765400870538
517,517,1.5009356249999932,-2.945586173776108,0.2900303037326557
518,518,1.787285486265139,-2.8545566653957097,0.9102950838039847
519,519,1.8036262500000042,-2.702642746868574,1.5191391852713565
520,520,1.8036262499999935,-2.599831531829098,1.02811215039476
521,521,0.9195637782836305,-2.594121275760844,0.0571025606825426
522,522,0.0,-2.6110640474653146,-0.16942771704470783
523,523,0.22213874999998495,-2.604811542751416,0.06252504713898599
524,524,0.4867500000000007,-2.6413488723905654,-0.3653732963914935
525,525,0.9137990641150593,-2.6532779581537262,-0.11929085763160874
526,526,0.9907619465320707,-2.638128467458752,0.15149490694974066
527,527,0.46555500000000904,-2.6183425684906743,0.1978589896807792
528,528,0.7686412500000017,-2.632259734728419,-0.13917166237744638
529,529,0.7686412500000017,-2.6436916524842906,-0.11431917755871712
530,530,0.17551199999999767,-2.642449018901734,0.01242633582556607
531,531,1.1495332967772443,-2.6921696686151817,-0.49720649713447695
532,532,0.03067462499999607,-2.6969198497421454,-0.04750181126963682
533,533,0.0803644885437403,-2.689084677436105,0.07835172306040583
534,534,0.03067462499999607,-2.693830388651147,-0.04745711215042192
535,535,0.03968812500000496,-2.693905768300528,-0.0007537964938109099
536,536,0.05622435318449075,-2.6915323095075703,0.023734587929578055
537,537,0.03968812500000496,-2.691606404322574,-0.0007409481500353365
538,538,0.01959374999998431,-2.6930471327024756,-0.014407283799018344
539,539,0.06054290462517179,-2.691126658500241,0.019204742022345123
540,540,0.01959374999998431,-2.6925676050592235,-0.014409465589824144
541,541,0.0791752500000058,-2.6992026741319934,-0.06635069072769895
542,542,0.13240557328736433,-2.688150811773175,0.11051862358818276
543,543,0.0791752500000058,-2.6947938133648592,-0.06643001591684072
544,544,1.1383577930516993,-2.737921396470319,-0.4312758310545961
545,545,0.8721482192874426,-2.758661064628579,-0.20739668158260116
546,546,3.229653286148955,-2.878323162627061,-1.1966209799848215
547,547,3.2296532861489617,-2.9868728394330124,-1.085496768059513
548,548,5.222234349464917,-2.839185558951071,1.4768728048194157
549,549,0.3476137499999936,-2.407415163682944,4.317703952681269
550,550,0.3476137499999936,-2.239405788511901,1.6800937517104275
551,551,1.653222570808678,-2.2756598373085515,-0.36254048796650284
552,552,4.307882813726496,-2.2558006812394282,0.19859156069123252
553,553,0.19773749999998813,-2.174125420687044,0.8167526055238428
554,554,0.19773749999998813,-2.1595061767041943,0.1461924398284964
555,555,1.2771621349415854,-2.1448410847753427,0.1466509192885157
556,556,1.2771621349415854,-2.1389835738397305,0.058575109356122645
557,557,3.4908916969811035,-2.195701707436813,-0.5671813359708233
558,558,3.478709999999964,-2.274934378944023,-0.7923267150721003
559,559,3.4787100000000066,-2.304240147536934,-0.2930576859291101
560,560,1.7852332238131388,-2.3617234122218207,-0.5748326468488685
561,561,0.8554035030515194,-2.343739671178721,0.17983741043099855
562,562,0.8554035030515194,-2.3104000961637987,0.3333957501492213
563,563,2.8015800639661337,-2.3790161749429783,-0.6861607877917963
564,564,3.9820668156412182,-2.3782324716906134,0.007837032523649867
565,565,3.98206681564126,-2.3002659367275005,0.779665349631129
566,566,12.67180676815121,-2.5674745089868796,-2.672085722593791
567,567,12.671806768151209,-2.8162483245406102,-2.487738155537307
568,568,10.003298578388105,-2.8493330921128917,-0.33084767572281404
569,569,10.003298578388105,-2.751581062460025,0.9775202965286667
570,570,6.254752500000009,-2.656741147490238,0.9483991496978694
571,571,4.203089999999975,-2.7193746903714557,-0.626335428812177
572,572,6.681409419040362,-2.741140780806888,-0.21766090435432428
573,573,6.916993479579524,-2.8425207408715263,-1.0137996006463812
574,574,6.672875000000019,-2.9038859802386465,-0.6136523936712024
575,575,8.302035000000018,-2.966018152672869,-0.6213217243422253
576,576,12.536231120656645,-2.9677062202703817,-0.016880675975126103
577,577,12.536231120656623,-2.972017148447046,-0.043109281766642304
578,578,1.1059638774503526,-2.9488911370253508,0.23126011421695125
579,579,0.6398610000000033,-3.001393435741866,-0.5250229871651513
580,580,0.0,-2.982807190270509,0.1858624547135701
581,581,2.0545000000000115,-2.9451767627581416,0.37630427512367337
582,582,3.454204515289515,-2.951807836997378,-0.0663107423923659
583,583,2.1302211952345687,-2.9759798953316388,-0.24172058334260615
584,584,2.1302211952345687,-3.025718042415343,-0.49738147083704387
585,585,2.400404999999992,-3.1411797468896947,-1.1546170447435156
586,586,1.5516787499999793,-3.198287162363615,-0.571074154739204
587,587,1.6156581999178776,-3.1296117071088565,0.686754552547586
588,588,1.9172813513196165,-3.0554461416816636,0.7416556542719288
589,589,1.0803899999999942,-2.8605627645010134,1.9488337718065019
590,590,0.24004574999999662,-2.703304267406029,1.572584970949844
591,591,0.24004574999999662,-2.635881357754257,0.6742290965177222
592,592,0.09988818877529639,-2.599708275398618,0.36173082355638986
593,593,0.9601877764662774,-2.662804910510471,-0.6309663511185315
594,594,1.513841250000013,-2.430434857455354,2.3237005305511715
595,595,0.5765640000000047,-2.3868765705649,0.435582868904536
596,596,2.609532618233424,-2.3799558381193835,0.0692073244551672
597,597,0.19933545334060385,-2.49177285204783,-1.1181701392844667
598,598,0.0,-2.5066482718581318,-0.14875419810301604
599,599,1.2282900000000012,-2.4554632657826105,0.5118500607552123
600,600,1.26568051300476,-2.538243434846933,-0.8278016906432262
601,601,1.2282900000000012,-2.490760143828032,0.4748329101890114
602,602,0.0,-2.5062777656476656,-0.15517621819633565
603,603,3.3539654011765134,-2.3606482304161416,1.45629535231524
604,604,1.629169310509669,-2.270817952664211,0.8983027775193042
605,605,1.8565656250000089,-2.3865459013994776,-1.1572794873526648
606,606,0.0,-2.4196188375728447,-0.3307293617336704
607,607,1.7224705509565004,-2.669093395647821,-2.494745580749762
608,608,0.0,-2.879167396624645,-2.1007400097682405
609,609,0.1753200000000028,-2.8831729872673613,-0.04005590642716328
610,610,2.377432499999969,-2.8998385972967555,-0.16665610029394262
611,611,3.5092325000000244,-3.0456063621963834,-1.4576776489962784
612,612,3.5326325762499957,-3.1263354283507754,-0.8072906615439202
613,613,1.430995615933295,-3.186055047423115,-0.5971961907233947
614,614,1.4277037499999992,-3.2103215028814245,-0.24266455458309633
615,615,1.4277037499999992,-3.1988950998703096,0.1142640301111486
616,616,0.09700750000000369,-3.2293494770910462,-0.3045437722073663
617,617,0.6659186581567168,-3.3002285551178727,-0.7087907802682647
618,618,1.7594549999999884,-3.296474661465059,0.037538936528136446
619,619,1.2049090264336455,-3.348311455989304,-0.5183679452424483
620,620,0.0,-3.346148143646074,0.021633123432298618
621,621,0.08967000000000525,-3.360951903012837,-0.14803759366762925
622,622,0.6576295853717754,-3.401112554162053,-0.40160651149216076
623,623,0.09427479601706985,-3.3939357877434637,0.07176766418589331
624,624,0.13258874999999648,-3.3906834844011926,0.03252303342271112
625,625,0.007349999999988199,-3.405222655053995,-0.1453917065280219
626,626,0.07810875000000195,-3.4016198102447883,0.036028448092064735
627,627,0.055166249999999195,-3.404458698794452,-0.028388885496637428
628,628,0.06738913416215274,-3.413756963865585,-0.0929826507113285
629,629,0.4079400009996924,-3.399294068770484,0.14462895095101125
630,630,0.03793499999999739,-3.364841012608954,0.34453056161529716
631,631,0.04724250000001007,-3.2395417732799645,1.2529923932898956
632,632,0.04724250000001007,-3.055432217965926,1.841095553140386
633,633,0.08325749999999488,-2.9170863377257694,1.3834588024015648
634,634,1.3186003938741178,-2.893890948435703,0.2319538929006626
635,635,0.9117904001408745,-2.8986506603583226,-0.047597119226194806
636,636,0.7245657718689636,-2.9069544038831454,-0.08303743524822771
637,637,0.043064999999995024,-2.7367892201101878,1.7016518377295764
638,638,0.22759643988867437,-2.587595081340149,1.4919413877003862
639,639,0.043064999999995024,-2.448890314327611,1.3870476701253809
640,640,0.09466500000000266,-2.368676335205124,0.8021397912248718
641,641,0.7665924522521669,-2.3207597118392487,0.4791662336587521
642,642,0.7665924522521655,-2.354477614719046,-0.3371790287979737
643,643,0.09466500000000266,-2.3996722782084055,-0.4519466348935941
644,644,0.5922056250000018,-2.428206662403807,-0.2853438419540133
645,645,0.8128373213446208,-2.4762703106992934,-0.48063648295486594
646,646,0.8858093707703325,-2.5084503478201623,-0.3218003712086892
647,647,0.8858093707703325,-2.5437164671405528,-0.35266119320390477
648,648,0.7616047927115638,-2.527652575255189,0.16063891885363724
649,649,0.761604792711606,-2.4990693345446973,0.28583240710491786
650,650,0.7616047927115638,-2.4964285821428738,0.026407524018234874
651,651,3.0195367428475093,-2.7042702668819643,-2.078416847390905
652,652,3.0094625000000264,-3.0341756589453728,-3.299053920634085
653,653,0.4853274999999684,-3.334394703298268,-3.0021904435289537
654,654,2.7804859999999962,-3.4257351640760754,-0.9134046077780722
655,655,3.2733860000000092,-3.5598571718139955,-1.3412200773792016
656,656,3.4763327140821105,-3.861498342278658,-3.0164117046466243
657,657,2.5468619999999973,-3.8768584729382627,-0.15360130659604732
658,658,7.20491625,-3.832752338249117,0.44106134689145815
659,659,6.590363183447075,-3.7419961568910134,0.9075618135810348
660,660,1.0127627905957257,-3.5638004715118283,1.7819568537918506
661,661,6.802910636539711,-3.6623301895752345,-0.9852971806340616
662,662,7.814684909875456,-3.7769074426647427,-1.1457725308950817
663,663,6.0466959911933476,-3.5309258261375107,2.4598161652723194
664,664,5.831969250944034,-3.262281876644516,2.6864394949299486
665,665,0.9494250000000335,-3.2014957188235513,0.6078615782096453
666,666,0.0,-3.1843826641559017,0.17113054667649674
667,667,0.3728456249999983,-3.1500019048043244,0.3438075935157725
668,668,4.359492623064791,-2.8916489634872775,2.583529413170469
669,669,1.9141387499999638,-2.869358272891385,0.22290690595892393
670,670,1.9141387500000064,-2.859814152296126,0.09544120595259109
671,671,0.127725837614467,-2.8584969064811108,0.013172458150152444
672,672,0.06072424999999804,-2.8768289642421143,-0.1833205776100355
673,673,0.060724250000003366,-2.8938987041655095,-0.17069739923395222
674,674,0.14984511078963933,-2.8637324068712857,0.3016629729422382
675,675,0.3696700000000277,-2.8737011754346775,-0.09968768563391794
676,676,0.36966999999998507,-2.8766109624077894,-0.029097869731118386
677,677,0.20088624999999993,-2.8458882965050747,0.30722665902714663
678,678,1.2407275423448854,-2.7977966749054346,0.4809162159964009
679,679,0.0,-2.8086994755981083,-0.10902800692673686
680,680,0.24258333380086922,-2.819379686462664,-0.10680210864555839
681,681,0.9560898531056758,-2.8773221005619476,-0.5794241409928347
682,682,0.3523428143025266,-2.8915218862014034,-0.14199785639455786
683,683,0.06123571608202011,-2.895010629678695,-0.03488743477291667
684,684,0.06123571608202011,-2.941864200938834,-0.4685357126013878
685,685,2.763139627014533,-2.948773780835551,-0.06909579896717144
686,686,2.832963981779409,-3.3279206464939284,-3.791468656583774
687,687,2.8329639817793666,-3.6709811905191945,-3.430605440252661
688,688,1.1433333526476657,-3.629449108410048,0.41532082109146273
689,689,1.1433333526476634,-3.914471245571062,-2.8502213716101377
690,690,1.0540078830654214,-4.161800403715481,-2.4732915814441903
691,691,1.5073349999999834,-4.173859453267045,-0.12059049551564449
692,692,0.0,-4.214381100077693,-0.4052164681064774
693,693,2.4240918749999967,-4.191752640665312,0.2262845941238112
694,694,2.4264437476474163,-4.203971121994481,-0.1221848132916925
695,695,3.1623697472880226,-4.073528689266137,1.3044243272834422
