,frame,speed,heading,angular_velocity
450,450,0.3320865490418296,-3.4299888896071984,-0.12401522948588095
451,451,0.372681541141766,-3.4540105202491675,-0.2402163064196916
452,452,0.612820874999997,-3.4384540038103446,0.15556516438822943
453,453,0.5752125000000063,-3.471372062440235,-0.3291805862989028
454,454,0.3616649999999879,-3.4764176465840055,-0.05045584143770654
455,455,0.2316872771313179,-3.4472283713237646,0.29189275260240954
456,456,0.23096934430950428,-3.4260031121048082,0.2122525921895635
457,457,0.4225800000000106,-3.439557843760821,-0.1355473165601273
458,458,0.0,-3.46363746801227,-0.2407962425144916
459,459,0.36921254360859984,-3.4440183634144734,0.196191045977967
460,460,0.13317375000000098,-3.426975771270098,0.17042592144375313
461,461,0.5528812499999844,-3.4579402698682156,-0.3096449859811745
462,462,0.5528812499999844,-3.449683191962122,0.08257077906093535
463,463,0.5528812500000271,-3.428216961864603,0.21466230097519023
464,464,2.4005712454949144,-3.4344363234386814,-0.0621936157407843
465,465,0.22757249999999374,-3.4216197295406463,0.12816593898035133
466,466,1.015162874999998,-3.424601967950617,-0.029822384099706944
467,467,1.106111250000005,-3.4249750707734363,-0.003731028228193267
468,468,1.0882586872305675,-3.3764523850103423,0.4852268576309404
469,469,1.1438028355606142,-3.3751865848417357,0.012658001686065568
470,470,0.2470547121089777,-3.3886056501773805,-0.13419065335644742
471,471,0.0,-3.375946016158143,0.1265963401923731
472,472,0.14138700000000526,-3.3998096718962074,-0.2386365573806426
473,473,0.23843118075624148,-3.3438550251239643,0.5595464677224316
474,474,0.37028624999999593,-3.275796354923844,0.6805867020012046
475,475,3.808637342019449,-3.1911136609456037,0.8468269397824013
476,476,7.853977901067081,-3.3193847319489294,-1.2827107100332569
477,477,4.677919031349563,-3.400753309270757,-0.8136857732182756
478,478,4.677919031349563,-3.5099591750127623,-1.0920586574200541
479,479,0.8391954952810616,-3.7002991722126692,-1.903399971999069
480,480,2.5462187532066385,-3.757678232530563,-0.5737906031789386
481,481,0.0,-3.8299728590002022,-0.7229462646963913
482,482,0.0,-3.77412886117441,0.5584399782579208
483,483,5.270540549616919,-3.793858550366446,-0.1972968919203577
484,484,0.13798184493347518,-3.7811320289302213,0.12726521436224658
485,485,0.1379818449334958,-3.8062453257910165,-0.2511329686079522
486,486,0.45379839442339936,-3.8210069928240435,-0.1476166703302706
487,487,1.1057072989833234,-3.8692573319370807,-0.4825033911303711
488,488,0.0902250000000322,-3.9026887130004355,-0.3343138106335486
489,489,0.5355025341457197,-3.866160216135317,0.365284968651185
490,490,0.8779612499999985,-3.8624058150910816,0.037544010442354114
491,491,0.6526575000000108,-3.846621654582944,0.15784160508137468
492,492,0.29794607869179074,-3.8262522194762534,0.2036943510669076
493,493,0.07990125000000603,-3.833351358149618,-0.07099138673364536
494,494,0.3508699563785277,-3.828846993907994,0.04504364241623815
495,495,0.27994124999997894,-3.825814327604256,0.030326663037381074
496,496,0.27994124999997894,-3.8289629065161535,-0.031485789118974594
497,497,0.044519999999977244,-3.842755207813807,-0.1379230129765352
498,498,0.6023474999999863,-3.835040472965,0.07714734848807137
499,499,0.0,-3.8456402698235626,-0.10599796858562716
500,500,0.6544016089110015,-3.8377530304061818,0.07887239417380787
501,501,0.8619507304074656,-3.795748889696854,0.42004140709327675
502,502,0.15267000000000763,-3.775797258162845,0.19951631534008918
503,503,0.15267000000000763,-3.7811492621352354,-0.05352003972390218
504,504,0.4405724999999876,-3.7929825831080883,-0.11833320972852945
505,505,0.6631312499999993,-3.8016776219881567,-0.08695038880068395
506,506,0.028109999999990976,-3.823184108217368,-0.21506486229211141
507,507,0.22593052632391353,-3.79800259122425,0.2518151699311799
508,508,0.08580983466365526,-3.800018420813721,-0.020158295894709966
509,509,0.635541267150724,-3.8040128017321324,-0.03994380918411533
510,510,0.635541267150724,-3.7726237698642864,0.3138903186784603
511,511,0.7711865583965489,-3.7493766297203703,0.23247140143916045
512,512,0.8101302645688031,-3.752621437106436,-0.032448073860655846
513,513,0.3093440112888975,-3.7025556264863786,0.5006581062005733
514,514,1.6299997446338037,-3.6824886696399157,0.2006695684646287
515,515,1.6071877499999978,-3.683508012856594,-0.010193432166780703
516,516,1.0109979439118582,-3.7299081136029284,-0.46400100746334605
517,517,1.0025140005334627,-3.7357663218045305,-0.058582082016021
518,518,1.283364860767615,-3.799089441119331,-0.6332311931480028
519,519,1.2999224376723675,-3.7643738248353307,0.34715616284000106
520,520,0.968206859370086,-3.8058835132556053,-0.4150968842027458
521,521,0.0,-3.8032955671881776,0.025879460674276267
522,522,1.2654480765574407,-3.7473267900149425,0.5596877717323512
523,523,0.0,-3.7452007948893833,0.021259951255592213
524,524,1.2654480765574407,-3.776185336172797,-0.3098454128341377
525,525,1.480718707569338,-3.6770667805494495,0.9911855562334759
526,526,0.5865700342527241,-3.7076927373717665,-0.3062595682231706
527,527,1.5564656250000013,-3.7399195531780878,-0.3222681580632125
528,528,0.009345000000024584,-3.761371528673395,-0.21451975495307085
529,529,1.1446737302135188,-3.743970954604941,0.17400574068453967
530,530,1.2392362924674247,-3.8122263421508884,-0.6825538754594751
531,531,0.39931874999999195,-3.786622355430963,0.25603986719925587
532,532,0.5485562628277263,-3.757323004524135,0.29299350906828003
533,533,0.8762656200676548,-3.726203219643646,0.31119784880488943
534,534,2.6534912690889496,-3.7105270899427207,0.15676129700925134
535,535,0.5810250000000394,-3.6856510599791172,0.24876029963603496
536,536,0.3503249999999696,-3.751470821357309,-0.658197613781919
537,537,0.15845250000000988,-3.7577141106826324,-0.062432893253232535
538,538,0.0,-3.774436340589726,-0.1672222990709349
539,539,0.3628514141146385,-3.7423050196234797,0.3213132096624616
540,540,0.21070499999999015,-3.7089814359915136,0.3332358363196608
541,541,0.45972000000003277,-3.695376466757268,0.136049692342457
542,542,1.1482980121493964,-3.673478009079222,0.2189845767804588
543,543,0.0,-3.704790053279549,-0.3131204420032674
544,544,0.0,-3.701225876443751,0.03564176835797905
545,545,0.9289315047710651,-3.7351544748823615,-0.33928598438610624
546,546,0.38409183928008156,-3.7413110069142936,-0.06156532031932116
547,547,0.19407649518378373,-3.721659824857065,0.1965118205722849
548,548,0.18687750000001557,-3.713026743068006,0.08633081789059194
549,549,0.26617500000003247,-3.745137337319859,-0.3211059425185292
550,550,1.9898986834148726,-3.715268601882659,0.29868735437200034
551,551,0.0,-3.6996556604428386,0.15612941439820283
552,552,0.0,-3.6996556604428386,0.0
553,553,2.1505166528592565,-3.66576562985513,0.3389003058770834
554,554,0.7474725000000078,-3.675302220674441,-0.09536590819310575
555,555,0.42685874999999385,-3.6989435387227396,-0.23641318048298832
556,556,0.5325382950622378,-3.7227734574746822,-0.23829918751942625
557,557,0.6875345359973416,-3.733200266155573,-0.10426808680890964
558,558,0.0,-3.730770488643233,0.02429777512340081
559,559,0.5071724987384224,-3.7327718898930105,-0.020014012497773237
560,560,0.0,-3.745974501893425,-0.13202612000414504
561,561,1.5313587918966416,-3.6977185924802365,0.4825590941318847
562,562,1.3750742185158369,-3.6638674318684266,0.3385116061180993
563,563,0.3236437499999951,-3.6809603473441834,-0.17092915475756865
564,564,0.0,-3.667177610018698,0.13782737325485517
565,565,0.15313874999999655,-3.673174607076835,-0.059969970581370546
566,566,0.7159150779116882,-3.722378808143138,-0.4920420106630319
567,567,1.0760550000000038,-3.720595863131114,0.017829450120241397
568,568,0.2485874999999922,-3.718275667376178,0.023201957549359165
569,569,0.721081336899669,-3.696776847795503,0.21498819580675121
570,570,1.3065721187759165,-3.621063322840791,0.7571352495471206
571,571,0.8089310934827114,-3.4827350663452274,1.3832825649556346
572,572,1.271414890821692,-3.390726960685028,0.9200810566019957
573,573,0.11023874999997929,-3.374334002485112,0.1639295819991604
574,574,0.0,-3.361012587769146,0.1332141471596593
575,575,0.0,-3.294920406234248,0.6609218153489804
576,576,0.17188124999999843,-3.2904514599264303,0.044689463078175784
577,577,1.083280544564879,-3.3492248877520505,-0.5877342782562023
578,578,0.6791839305153763,-3.3463962085349896,0.0282867921706087
579,579,0.09545624999999802,-3.3740029787762458,-0.2760677024125613
580,580,0.2971545525900596,-3.4374502941323666,-0.634473153561208
581,581,0.501444032523198,-3.5330985155459826,-0.9564822141361606
582,582,0.4676502943740453,-3.610940726467281,-0.7784221092129817
583,583,0.011999999999972033,-3.6041875387079148,0.06753187759366064
584,584,0.22576539070251106,-3.667526003223751,-0.6333846451583636
585,585,0.312386250000003,-3.666639067039977,0.008869361837740009
586,586,0.312386250000003,-3.671647543653199,-0.050084766132219016
587,587,0.38347500000000423,-3.6943724786851435,-0.22724935031944504
588,588,0.13722374999997555,-3.706983029651574,-0.12610550966430267
589,589,0.42179624999998566,-3.7106829465984608,-0.03699916946886983
590,590,1.3044192397061767,-3.7100457133660094,0.006372332324513508
591,591,1.1197667468774182,-3.631698358867807,0.7834735449820229
592,592,0.16737000000000535,-3.6432944349452914,-0.11596076077484252
593,593,0.16737000000000535,-3.645530942422377,-0.02236507477085592
594,594,0.2782984296129067,-3.6661216874038054,-0.20590744981428433
595,595,0.8447979993206809,-3.7435109470182515,-0.7738925961444609
596,596,0.8088027728879421,-3.807035588709501,-0.6352464169124961
597,597,0.5886675000000139,-3.8269064147716185,-0.1987082606211743
598,598,0.3818249999999921,-3.79390091334516,0.33005501426458306
599,599,0.3825941346665471,-3.8128909580842585,-0.18990044739098266
600,600,0.3945637499999961,-3.7841222207724177,0.2876873731184082
601,601,0.46047179086038315,-3.8043140206072916,-0.20191799834873958
602,602,0.6205548762611968,-3.8122611896230945,-0.07947169015802835
603,603,0.0,-3.8088656011427506,0.03395588480343825
604,604,0.2566700555796166,-3.82257699288633,-0.1371139174357916
605,605,0.9157762500000004,-3.8181434655447175,0.04433527341612287
606,606,1.134203574367411,-3.807361877160714,0.10781588384003449
607,607,0.2733260294616374,-3.910179991923371,-1.0281811476265679
608,608,1.0475349198266566,-3.9581136161997543,-0.4793362427638348
609,609,1.1814519724712722,-3.951106229393326,0.07007386806428428
610,610,0.3531812879032846,-3.9826724129704765,-0.31566183577150575
611,611,0.22896527829016797,-3.967891685319286,0.14780727651190428
612,612,0.22218749999998977,-3.971176816410027,-0.032851310907409115
613,613,0.19460095588474344,-3.95114323922551,0.20033577184516815
614,614,0.7627578409349893,-3.935788187851724,0.15355051373786122
615,615,0.105822766586985,-3.9274415015848874,0.08346686266836656
616,616,0.7893110350657283,-3.9511860723107883,-0.2374457072590097
617,617,0.7893110350657283,-3.928164650149541,0.2302142216124725
618,618,0.39722249999999804,-3.8956985216453024,0.3246612850423869
619,619,0.5768240166054055,-3.9087764069617377,-0.13077885316435278
620,620,0.28546093302106784,-3.9173743298589696,-0.08597922897231935
621,621,0.6532305724722945,-3.832529303539051,0.8484502631991875
622,622,0.3728100000000083,-3.7847438796642194,0.47785423874831423
623,623,0.0,-3.7460075466772076,0.38736332987011846
624,624,0.5189268347407823,-3.718220219298651,0.27787327378556714
625,625,0.24697499999999195,-3.6968028762025194,0.21417343096131525
626,626,0.6612981636488525,-3.729122187548613,-0.3231931134609356
627,627,0.0869249999999866,-3.704159479248426,0.24962708300186875
628,628,0.819063749999998,-3.715926605441375,-0.1176712619294884
629,629,0.4841249999999775,-3.7406287620361773,-0.2470215659480246
630,630,0.0,-3.7332418483204597,0.07386913715717647
631,631,0.358540041821085,-3.717589520065876,0.15652328254583736
632,632,0.16617575607244242,-3.7042362794647414,0.1335324060113452
633,633,0.24877010754160506,-3.6895621532085983,0.14674126256143172
634,634,0.0,-3.6838831222376553,0.05679030970942911
635,635,0.40077932064449256,-3.704610732849391,-0.2072761061173578
636,636,0.5532796303181656,-3.709843372919197,-0.052326400698059494
637,637,0.8661017695984305,-3.7448778224916173,-0.3503444957242019
638,638,0.4688062499999859,-3.745369970504052,-0.0049214801243469
639,639,0.4537738500705149,-3.7332223011000676,0.12147669403984374
640,640,0.11856749999996907,-3.727404681764343,0.05817619335724444
641,641,0.08968361341749799,-3.733572076176691,-0.06167394412347704
642,642,0.0,-3.757315524673812,-0.2374344849712129
643,643,0.2524612499999961,-3.7397014256433003,0.1761409903051181
644,644,0.0,-3.7292149243540225,0.10486501289277861
645,645,0.12086610782310338,-3.724206362576993,0.05008561777029463
646,646,0.035471249999993404,-3.7269127199552656,-0.02706357378272628
647,647,0.0,-3.766516381664316,-0.39603661709050275
648,648,0.0428774999999888,-3.7692255358310023,-0.027091541666863783
649,649,1.2284700000000157,-3.8522687308975816,-0.8304319506657931
650,650,1.9677409369967382,-4.013878019031294,-1.6160928813371234
651,651,1.246811204304079,-4.0625440313539976,-0.4866601232270362
652,652,0.0,-4.068515457454343,-0.059714261003458446
653,653,0.33221249999999714,-4.077822920023341,-0.09307462568997948
654,654,0.34396605178827505,-4.0624954371027755,0.1532748292056585
655,655,0.25841381271432734,-4.037417284064288,0.2507815303848737
656,656,0.8605820195967089,-4.063768287036451,-0.26351002972162973
657,657,0.8219467495155138,-4.102635143840111,-0.38866856803659644
658,658,0.6129112500000247,-4.080703358716238,0.2193178512387295
659,659,0.2291850000000153,-4.139559929620527,-0.5885657090428964
660,660,1.3536487499999836,-4.267092861320493,-1.275329316999656
661,661,2.4807255948877707,-4.307567812814958,-0.40474951494465117
662,662,0.0,-4.264631444581264,0.4293636823369429
663,663,0.21927749999996138,-4.260049563876157,0.04581880705107011
664,664,1.5426608213104729,-4.189711957199182,0.7033760667697475
665,665,0.0,-4.2224968086569525,-0.32784851457770436
666,666,0.11466000000000776,-4.216833828317299,0.05662980339653956
667,667,0.3111777024467151,-4.22223106893949,-0.053972406221918234
668,668,0.5867249999999729,-4.154572367604013,0.6765870133547747
669,669,0.036750000000004945,-4.134684410866211,0.19887956737801638
670,670,1.124573609796159,-4.091105873787388,0.4357853707882331
671,671,0.5867249999999729,-3.8571844338524874,2.3392143993490055
672,672,1.0636349999999837,-3.8012224383256297,0.5596199552685777
673,673,1.208027931850625,-3.7417986724835943,0.5942376584203535
674,674,1.1957025000000172,-3.558716274310228,1.8308239817336647
675,675,0.13848000000000127,-3.2856489883665976,2.730672859436303
676,676,0.8764274999999913,-3.1344359783651607,1.5121301000143683
677,677,2.695598890527402,-3.0605118212523035,0.7392415711285727
678,678,2.1218700000000013,-3.209663322490988,-1.491515012386846
679,679,0.18332982204213802,-3.225658506157485,-0.15995183666496882
680,680,0.49897918744955266,-3.294031675331013,-0.6837316917352787
681,681,0.1781664789336815,-3.306998657886857,-0.12966982555844275
682,682,0.1554787499999719,-3.364152424397271,-0.5715376651041382
683,683,0.2755462847038079,-3.3622040499920285,0.019483744052424257
684,684,0.1663162500000226,-3.335075653796335,0.27128396195693405
685,685,0.2533200000000022,-3.3606906401662813,-0.2561498636994619
686,686,0.08954714348460281,-3.3671525386203323,-0.06461898454050985
687,687,0.23249077336530896,-3.3649179071065887,0.0223463151374359
688,688,0.3782578606338134,-3.3624414962582394,0.02476410848349264
689,689,0.32349669701755446,-3.395771827439577,-0.3333033118133777
690,690,0.0334729505767286,-3.3962679600087036,-0.004961325691263951
691,691,0.28353165371404615,-3.3834048490061885,0.12863111002515026
692,692,0.19886250000000416,-3.3858683921777697,-0.024635431715811507
693,693,0.1416449999999827,-3.35002243557566,0.3584595660210965
694,694,0.07958250000000078,-3.3491711288209047,0.0085130675475531
695,695,1.2377175000000094,-3.392492622070215,-0.4332149324931045
696,696,0.786037499999992,-3.4391002860443005,-0.46607663974085334
697,697,0.13470749999997622,-3.451907750521842,-0.1280746447754133
698,698,0.19952624999999102,-3.4847987526727513,-0.32891002150909454
